x,y,z,temp,humidity
6,2,7,45.0,67.0
6,2,8,46.0,82.0
6,2,9,47.0,99.0
6,3,0,39.0,24.0
6,3,1,40.0,25.0
6,3,2,41.0,28.0
6,3,3,42.0,33.0
6,3,4,43.0,40.0
6,3,5,44.0,49.0
6,3,6,45.0,60.0
6,3,7,46.0,73.0
6,3,8,47.0,88.0
6,3,9,48.0,105.0
6,4,0,40.0,30.0
6,4,1,41.0,31.0
6,4,2,42.0,34.0
6,4,3,43.0,39.0
6,4,4,44.0,46.0
6,4,5,45.0,55.0
6,4,6,46.0,66.0
6,4,7,47.0,79.0
6,4,8,48.0,94.0
6,4,9,49.0,111.0
6,5,0,41.0,36.0
6,5,1,42.0,37.0
6,5,2,43.0,40.0
6,5,3,44.0,45.0
6,5,4,45.0,52.0
6,5,5,46.0,61.0
6,5,6,47.0,72.0
6,5,7,48.0,85.0
6,5,8,49.0,100.0
6,5,9,50.0,117.0
6,6,0,42.0,42.0
6,6,1,43.0,43.0
6,6,2,44.0,46.0
6,6,3,45.0,51.0
6,6,4,46.0,58.0
6,6,5,47.0,67.0
6,6,6,48.0,78.0
6,6,7,49.0,91.0
6,6,8,50.0,106.0
6,6,9,51.0,123.0
6,7,0,43.0,48.0
6,7,1,44.0,49.0
6,7,2,45.0,52.0
6,7,3,46.0,57.0
6,7,4,47.0,64.0
6,7,5,48.0,73.0
6,7,6,49.0,84.0
6,7,7,50.0,97.0
6,7,8,51.0,112.0
6,7,9,52.0,129.0
6,8,0,44.0,54.0
6,8,1,45.0,55.0
6,8,2,46.0,58.0
6,8,3,47.0,63.0
6,8,4,48.0,70.0
6,8,5,49.0,79.0
6,8,6,50.0,90.0
6,8,7,51.0,103.0
6,8,8,52.0,118.0
6,8,9,53.0,135.0
6,9,0,45.0,60.0
6,9,1,46.0,61.0
6,9,2,47.0,64.0
6,9,3,48.0,69.0
6,9,4,49.0,76.0
6,9,5,50.0,85.0
6,9,6,51.0,96.0
6,9,7,52.0,109.0
6,9,8,53.0,124.0
6,9,9,54.0,141.0
7,0,0,49.0,7.0
7,0,1,50.0,8.0
7,0,2,51.0,11.0
7,0,3,52.0,16.0
7,0,4,53.0,23.0
7,0,5,54.0,32.0
7,0,6,55.0,43.0
7,0,7,56.0,56.0
7,0,8,57.0,71.0
7,0,9,58.0,88.0
7,1,0,50.0,14.0
7,1,1,51.0,15.0
7,1,2,52.0,18.0
7,1,3,53.0,23.0
7,1,4,54.0,30.0
7,1,5,55.0,39.0
7,1,6,56.0,50.0
7,1,7,57.0,63.0
7,1,8,58.0,78.0
7,1,9,59.0,95.0
7,2,0,51.0,21.0
7,2,1,52.0,22.0
7,2,2,53.0,25.0
7,2,3,54.0,30.0
7,2,4,55.0,37.0
7,2,5,56.0,46.0
7,2,6,57.0,57.0
7,2,7,58.0,70.0
7,2,8,59.0,85.0
7,2,9,60.0,102.0
7,3,0,52.0,28.0
7,3,1,53.0,29.0
7,3,2,54.0,32.0
7,3,3,55.0,37.0
7,3,4,56.0,44.0
7,3,5,57.0,53.0
7,3,6,58.0,64.0
7,3,7,59.0,77.0
7,3,8,60.0,92.0
7,3,9,61.0,109.0
7,4,0,53.0,35.0
7,4,1,54.0,36.0
7,4,2,55.0,39.0
7,4,3,56.0,44.0
7,4,4,57.0,51.0
7,4,5,58.0,60.0
7,4,6,59.0,71.0
7,4,7,60.0,84.0
7,4,8,61.0,99.0
7,4,9,62.0,116.0
7,5,0,54.0,42.0
7,5,1,55.0,43.0
7,5,2,56.0,46.0
7,5,3,57.0,51.0
7,5,4,58.0,58.0
7,5,5,59.0,67.0
7,5,6,60.0,78.0
7,5,7,61.0,91.0
7,5,8,62.0,106.0
7,5,9,63.0,123.0
7,6,0,55.0,49.0
7,6,1,56.0,50.0
7,6,2,57.0,53.0
7,6,3,58.0,58.0
7,6,4,59.0,65.0
7,6,5,60.0,74.0
7,6,6,61.0,85.0
7,6,7,62.0,98.0
7,6,8,63.0,113.0
7,6,9,64.0,130.0
7,7,0,56.0,56.0
7,7,1,57.0,57.0
7,7,2,58.0,60.0
7,7,3,59.0,65.0
7,7,4,60.0,72.0
7,7,5,61.0,81.0
7,7,6,62.0,92.0
7,7,7,63.0,105.0
7,7,8,64.0,120.0
7,7,9,65.0,137.0
7,8,0,57.0,63.0
7,8,1,58.0,64.0
7,8,2,59.0,67.0
7,8,3,60.0,72.0
7,8,4,61.0,79.0
7,8,5,62.0,88.0
7,8,6,63.0,99.0
7,8,7,64.0,112.0
7,8,8,65.0,127.0
7,8,9,66.0,144.0
7,9,0,58.0,70.0
7,9,1,59.0,71.0
7,9,2,60.0,74.0
7,9,3,61.0,79.0
7,9,4,62.0,86.0
7,9,5,63.0,95.0
7,9,6,64.0,106.0
7,9,7,65.0,119.0
7,9,8,66.0,134.0
7,9,9,67.0,151.0
8,0,0,64.0,8.0
8,0,1,65.0,9.0
8,0,2,66.0,12.0
8,0,3,67.0,17.0
8,0,4,68.0,24.0
8,0,5,69.0,33.0
8,0,6,70.0,44.0
8,0,7,71.0,57.0
8,0,8,72.0,72.0
8,0,9,73.0,89.0
8,1,0,65.0,16.0
8,1,1,66.0,17.0
8,1,2,67.0,20.0
8,1,3,68.0,25.0
8,1,4,69.0,32.0
8,1,5,70.0,41.0
8,1,6,71.0,52.0
8,1,7,72.0,65.0
8,1,8,73.0,80.0
8,1,9,74.0,97.0
8,2,0,66.0,24.0
8,2,1,67.0,25.0
8,2,2,68.0,28.0
8,2,3,69.0,33.0
8,2,4,70.0,40.0
8,2,5,71.0,49.0
8,2,6,72.0,60.0
8,2,7,73.0,73.0
8,2,8,74.0,88.0
8,2,9,75.0,105.0
8,3,0,67.0,32.0
8,3,1,68.0,33.0
8,3,2,69.0,36.0
8,3,3,70.0,41.0
8,3,4,71.0,48.0
8,3,5,72.0,57.0
8,3,6,73.0,68.0
8,3,7,74.0,81.0
8,3,8,75.0,96.0
8,3,9,76.0,113.0
8,4,0,68.0,40.0
8,4,1,69.0,41.0
8,4,2,70.0,44.0
8,4,3,71.0,49.0
8,4,4,72.0,56.0
8,4,5,73.0,65.0
8,4,6,74.0,76.0
8,4,7,75.0,89.0
8,4,8,76.0,104.0
8,4,9,77.0,121.0
8,5,0,69.0,48.0
8,5,1,70.0,49.0
8,5,2,71.0,52.0
8,5,3,72.0,57.0
8,5,4,73.0,64.0
8,5,5,74.0,73.0
8,5,6,75.0,84.0
8,5,7,76.0,97.0
8,5,8,77.0,112.0
8,5,9,78.0,129.0
8,6,0,70.0,56.0
8,6,1,71.0,57.0
8,6,2,72.0,60.0
8,6,3,73.0,65.0
8,6,4,74.0,72.0
8,6,5,75.0,81.0
8,6,6,76.0,92.0
8,6,7,77.0,105.0
8,6,8,78.0,120.0
8,6,9,79.0,137.0
8,7,0,71.0,64.0
8,7,1,72.0,65.0
8,7,2,73.0,68.0
8,7,3,74.0,73.0
8,7,4,75.0,80.0
8,7,5,76.0,89.0
8,7,6,77.0,100.0
8,7,7,78.0,113.0
8,7,8,79.0,128.0
8,7,9,80.0,145.0
8,8,0,72.0,72.0
8,8,1,73.0,73.0
8,8,2,74.0,76.0
8,8,3,75.0,81.0
8,8,4,76.0,88.0
8,8,5,77.0,97.0
8,8,6,78.0,108.0
8,8,7,79.0,121.0
8,8,8,80.0,136.0
8,8,9,81.0,153.0
8,9,0,73.0,80.0
8,9,1,74.0,81.0
8,9,2,75.0,84.0
8,9,3,76.0,89.0
8,9,4,77.0,96.0
8,9,5,78.0,105.0
8,9,6,79.0,116.0
8,9,7,80.0,129.0
8,9,8,81.0,144.0
8,9,9,82.0,161.0
9,0,0,81.0,9.0
9,0,1,82.0,10.0
9,0,2,83.0,13.0
9,0,3,84.0,18.0
9,0,4,85.0,25.0
9,0,5,86.0,34.0
9,0,6,87.0,45.0
9,0,7,88.0,58.0
9,0,8,89.0,73.0
9,0,9,90.0,90.0
9,1,0,82.0,18.0
9,1,1,83.0,19.0
9,1,2,84.0,22.0
9,1,3,85.0,27.0
9,1,4,86.0,34.0
9,1,5,87.0,43.0
9,1,6,88.0,54.0
9,1,7,89.0,67.0
9,1,8,90.0,82.0
9,1,9,91.0,99.0
9,2,0,83.0,27.0
9,2,1,84.0,28.0
9,2,2,85.0,31.0
9,2,3,86.0,36.0
9,2,4,87.0,43.0
9,2,5,88.0,52.0
9,2,6,89.0,63.0
9,2,7,90.0,76.0
9,2,8,91.0,91.0
9,2,9,92.0,108.0
9,3,0,84.0,36.0
9,3,1,85.0,37.0
9,3,2,86.0,40.0
9,3,3,87.0,45.0
9,3,4,88.0,52.0
9,3,5,89.0,61.0
9,3,6,90.0,72.0
9,3,7,91.0,85.0
9,3,8,92.0,100.0
9,3,9,93.0,117.0
9,4,0,85.0,45.0
9,4,1,86.0,46.0
9,4,2,87.0,49.0
9,4,3,88.0,54.0
9,4,4,89.0,61.0
9,4,5,90.0,70.0
9,4,6,91.0,81.0
9,4,7,92.0,94.0
9,4,8,93.0,109.0
9,4,9,94.0,126.0
9,5,0,86.0,54.0
9,5,1,87.0,55.0
9,5,2,88.0,58.0
9,5,3,89.0,63.0
9,5,4,90.0,70.0
9,5,5,91.0,79.0
9,5,6,92.0,90.0
9,5,7,93.0,103.0
9,5,8,94.0,118.0
9,5,9,95.0,135.0
9,6,0,87.0,63.0
9,6,1,88.0,64.0
9,6,2,89.0,67.0
9,6,3,90.0,72.0
9,6,4,91.0,79.0
9,6,5,92.0,88.0
9,6,6,93.0,99.0
9,6,7,94.0,112.0
9,6,8,95.0,127.0
9,6,9,96.0,144.0
9,7,0,88.0,72.0
9,7,1,89.0,73.0
9,7,2,90.0,76.0
9,7,3,91.0,81.0
9,7,4,92.0,88.0
9,7,5,93.0,97.0
9,7,6,94.0,108.0
9,7,7,95.0,121.0
9,7,8,96.0,136.0
9,7,9,97.0,153.0
9,8,0,89.0,81.0
9,8,1,90.0,82.0
9,8,2,91.0,85.0
9,8,3,92.0,90.0
9,8,4,93.0,97.0
9,8,5,94.0,106.0
9,8,6,95.0,117.0
9,8,7,96.0,130.0
9,8,8,97.0,145.0
9,8,9,98.0,162.0
9,9,0,90.0,90.0
9,9,1,91.0,91.0
9,9,2,92.0,94.0
9,9,3,93.0,99.0
9,9,4,94.0,106.0
9,9,5,95.0,115.0
9,9,6,96.0,126.0
9,9,7,97.0,139.0
